Ward name,Old code,New code,Employment rate (16-64) - 2011,% detached houses - 2011,% semi-detached houses - 2011,% terraced houses - 2011,"% Flat, maisonette or apartment - 2011",% with Level 4 qualifications and above - 2011,Cars per household - 2011
City of London,00AA,E09000001,79.6,0.4,0.2,1.4,98,68.4,0.4
Barking and Dagenham - Abbey,00ABFX,E05000026,60.3,3.9,7.2,22.6,66.3,34.5,0.5
Barking and Dagenham - Alibon,00ABFY,E05000027,63.1,3.8,18.2,63.8,14.2,16.7,0.8
Barking and Dagenham - Becontree,00ABFZ,E05000028,61.2,4.2,24.7,52,19.1,20.6,0.9
Barking and Dagenham - Chadwell Heath,00ABGA,E05000029,63.6,3.8,29.6,32.2,34.5,19.5,0.9
Barking and Dagenham - Eastbrook,00ABGB,E05000030,68.2,3.2,32.6,45.5,18.4,18.5,1.1
Barking and Dagenham - Eastbury,00ABGC,E05000031,61.5,5,21,52.5,21.5,20,0.8
Barking and Dagenham - Gascoigne,00ABGD,E05000032,56.4,2.2,6.8,19.5,71.4,25.2,0.5
Barking and Dagenham - Goresbrook,00ABGE,E05000033,63.6,4.8,17.4,62.5,15.3,18.8,0.8
Barking and Dagenham - Heath,00ABGF,E05000034,61.4,2.9,18.9,41.9,36.4,17.6,0.7
Barking and Dagenham - Longbridge,00ABGG,E05000035,65.2,3.9,23.1,50.4,22.5,25,1.1
Barking and Dagenham - Mayesbrook,00ABGH,E05000036,61.9,4.8,21.8,58,15.5,16.2,0.8
Barking and Dagenham - Parsloes,00ABGJ,E05000037,61.5,4.1,19.8,63.4,12.6,16,0.8
Barking and Dagenham - River,00ABGK,E05000038,64.2,4.7,19,61.9,14.3,19.5,0.8
Barking and Dagenham - Thames,00ABGL,E05000039,60.5,3.7,15.7,35.3,45.2,24.4,0.7
Barking and Dagenham - Valence,00ABGM,E05000040,63.1,4.3,21.5,60.9,13.3,17.8,0.8
Barking and Dagenham - Village,00ABGN,E05000041,61.7,4.6,20.3,26.2,48.9,17.9,0.8
Barking and Dagenham - Whalebone,00ABGP,E05000042,67.5,4.1,18.4,49.7,27.8,22.4,1
Barnet - Brunswick Park,00ACFX,E05000043,71.4,6,47.6,27.7,18.8,34.4,1.3
Barnet - Burnt Oak,00ACFY,E05000044,63.7,3.8,19.8,38.3,38.1,24.7,0.8
Barnet - Childs Hill,00ACFZ,E05000045,67.9,9.3,24.5,10.2,56,43.7,0.8
Barnet - Colindale,00ACGA,E05000046,61.9,2.6,20.8,16.7,60,30.8,0.8
Barnet - Coppetts,00ACGB,E05000047,71.5,4.6,22.1,20.3,53,40.6,1
Barnet - East Barnet,00ACGC,E05000048,71.5,10.1,37.2,17.8,34.8,36.5,1.2
Barnet - East Finchley,00ACGD,E05000049,74.9,2.9,14.4,25.7,56.9,49.6,0.8
Barnet - Edgware,00ACGE,E05000050,69,19,37,7.2,36.7,36,1.2
Barnet - Finchley Church End,00ACGF,E05000051,72.6,13.7,26,5.2,55.2,48.6,1.2
Barnet - Garden Suburb,00ACGG,E05000052,73.1,18.4,30.1,12.8,38.8,57.3,1.2
Barnet - Golders Green,00ACGH,E05000053,66.7,11.2,39.5,11.9,37.3,37.4,1
Barnet - Hale,00ACGJ,E05000054,70.7,11.3,49.2,15.4,24.1,36.5,1.2
Barnet - Hendon,00ACGK,E05000055,66.7,10.9,22.4,8.2,58.4,41.3,1
Barnet - High Barnet,00ACGL,E05000056,74.5,19.7,25.6,15.5,38.9,44.3,1.2
Barnet - Mill Hill,00ACGM,E05000057,70.5,19.6,35.6,11.4,33.5,41.6,1.3
Barnet - Oakleigh,00ACGN,E05000058,73.4,16.3,35.5,8.3,39.9,40.7,1.3
Barnet - Totteridge,00ACGP,E05000059,71.6,20.6,35.9,10.7,32.8,47,1.3
Barnet - Underhill,00ACGQ,E05000060,68.3,10.4,36.5,21,30,31.8,1.1
Barnet - West Finchley,00ACGR,E05000061,74.2,3.7,24.1,17.1,55,49.5,0.9
Barnet - West Hendon,00ACGS,E05000062,67.2,14.8,21.4,17.5,46.4,34.4,0.9
Barnet - Woodhouse,00ACGT,E05000063,72,4,25.5,22.7,47.8,41.3,1
Bexley - Barnehurst,00ADGA,E05000064,75.8,6.5,54.8,22.2,16.5,20.1,1.3
Bexley - Belvedere,00ADGB,E05000065,70.4,5.7,25.8,31.8,36.7,21.9,1
Bexley - Blackfen and Lamorbey,00ADGC,E05000066,77.3,7,50.4,34.7,7.9,19.3,1.3
Bexley - Blendon and Penhill,00ADGD,E05000067,78.2,8.9,46.8,34.2,10.1,19.6,1.4
Bexley - Brampton,00ADGE,E05000068,76.6,6.6,73,10.8,9.7,20.7,1.3
Bexley - Christchurch,00ADGF,E05000069,77,12.9,46.9,18.2,22,24.9,1.2
Bexley - Colyers,00ADGG,E05000070,70.2,4.3,50.7,17.7,27.2,18.1,1.1
Bexley - Crayford,00ADGH,E05000071,73.2,5.6,40.9,29.2,24.3,18.6,1.1
Bexley - Cray Meadows,00ADGJ,E05000072,71.4,6.5,44.4,17.6,31.3,22.2,1.2
Bexley - Danson Park,00ADGK,E05000073,75,9.1,46.4,22.8,21.7,21.6,1.2
Bexley - East Wickham,00ADGL,E05000074,73.5,3.1,59.3,21.6,16,18.8,1.2
Bexley - Erith,00ADGM,E05000075,67.6,6.8,19.9,29.2,44,22.6,1
Bexley - Falconwood and Welling,00ADGN,E05000076,76.2,3,58,29.5,9.5,19.6,1.3
Bexley - Lesnes Abbey,00ADGP,E05000077,69.7,7.1,40.6,25.9,26.4,22.5,1.1
Bexley - Longlands,00ADGQ,E05000078,75.4,9.4,39.4,11.8,39.5,27.1,1.2
Bexley - North End,00ADGR,E05000079,63.3,2.9,27.5,36.4,33.1,19.5,0.9
Bexley - Northumberland Heath,00ADGS,E05000080,73.6,4.5,56.1,29,10.4,17.8,1.3
Bexley - St. Mary's,00ADGT,E05000081,77.3,23.2,38.2,26.2,12.3,27,1.4
Bexley - St. Michael's,00ADGU,E05000082,75.9,1.8,82.3,8.2,7.7,19.1,1.4
Bexley - Sidcup,00ADGW,E05000083,74,14,31.8,19,35.3,27.2,1.2
Bexley - Thamesmead East,00ADGX,E05000084,62.6,3.1,13.1,40.4,43.3,28.2,0.8
Brent - Alperton,00AEGJ,E05000085,67.4,6.1,23.8,32,37.8,26.2,0.9
Brent - Barnhill,00AEGK,E05000086,64.2,17,27.8,9.6,45.5,34.7,1
Brent - Brondesbury Park,00AEGL,E05000087,71.8,8.4,16.6,6.8,68.2,45,0.7
Brent - Dollis Hill,00AEGM,E05000088,61.5,7.3,30.1,27.5,35.2,25.1,0.9
Brent - Dudden Hill,00AEGN,E05000089,65.9,4.8,29.5,21.6,44,31.7,0.8
Brent - Fryent,00AEGP,E05000090,66.5,5.3,44.4,12.9,37.4,29,1.1
Brent - Harlesden,00AEGQ,E05000091,59.3,4,8.6,15.8,71.4,21.4,0.5
Brent - Kensal Green,00AEGR,E05000092,68.8,2.8,10.1,23.4,63.6,33.8,0.6
Brent - Kenton,00AEGS,E05000093,70.3,18.1,57,4.3,20.5,39.8,1.4
Brent - Kilburn,00AEGT,E05000094,68.9,1.1,2.5,10.2,86.1,39.9,0.4
Brent - Mapesbury,00AEGU,E05000095,70.6,5.9,11.3,7.9,75,43.7,0.6
Brent - Northwick Park,00AEGW,E05000096,67.4,15,46.3,6.3,32.4,40.3,1.3
Brent - Preston,00AEGX,E05000097,67,6.9,45.2,9.6,38.3,35.4,1
Brent - Queens Park,00AEGY,E05000098,75.8,1.8,8.1,26.7,63.4,48.2,0.7
Brent - Queensbury,00AEGZ,E05000099,67.7,5.6,45.4,23,26.1,30.8,1.2
Brent - Stonebridge,00AEHA,E05000100,54.2,5.3,15.3,24.1,55.1,20.5,0.6
Brent - Sudbury,00AEHB,E05000101,67.4,9.9,25,20.8,44.3,32.3,0.9
Brent - Tokyngton,00AEHC,E05000102,67.5,4.5,37.5,16.1,41.9,31.9,0.9
Brent - Welsh Harp,00AEHD,E05000103,64.9,7,30.5,23.3,39.2,24.7,0.9
Brent - Wembley Central,00AEHE,E05000104,65.6,6.7,28.2,19.8,45.2,29,0.8
Brent - Willesden Green,00AEHF,E05000105,68.6,3.3,7.1,16.1,73.3,33.3,0.5
Bromley - Bickley,00AFGD,E05000106,76,37,21.5,17.8,23.7,40.7,1.4
Bromley - Biggin Hill,00AFGE,E05000107,79.2,36.8,27.3,22.8,13,23,1.7
